program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55,sw_time
10151.c,38.225,22.83,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,137,30,45,19,2,119,0,2,0,40,3,2,0,4,1,34,10,68,39,0,0,4,1,3,9,0,5,0,29,73,0,5,322,79,1,7,71,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,138,21,44,18,2,112,0,2,0,40,3,2,0,4,1,34,10,61,36,0,0,3,1,3,8,0,1,0,21,65,0,5,290,72,1,6,60,105278.93304824829
10281.c,37.39,22.025,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,7,26,17,1,65,0,1,0,24,2,1,0,2,1,17,9,31,19,0,0,1,1,1,8,0,3,0,7,33,0,3,158,40,1,2,27,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,7,26,17,1,66,0,1,0,24,2,1,0,2,1,17,9,30,18,0,0,1,1,1,8,0,2,0,7,33,0,3,155,38,1,2,26,98461.81869506836
3369.c,45.43,29.62,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,148,21,48,21,5,115,0,5,0,40,4,7,0,10,1,35,13,61,38,0,0,13,1,3,8,0,6,0,21,66,3,11,324,80,1,22,65,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,149,21,48,21,5,115,0,5,0,40,4,7,0,10,1,35,13,61,36,0,0,9,1,3,8,0,2,0,21,66,3,11,314,74,1,18,63,74178.19499969482
970.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,21,0,3,96,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,66751.37281417847
10063.c,43.95,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,17,1,42,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,17,0,3,92,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,101433.44402313232
12065.c,38.14,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,9,26,17,1,66,0,1,0,24,2,1,0,2,1,17,9,31,18,0,0,1,1,0,9,0,3,0,8,34,0,3,159,39,1,2,26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,0,25,17,1,61,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,29,0,3,131,34,1,2,16,61082.31544494629
16121.c,38.42,22.5,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,182,42,59,17,1,164,0,1,0,56,2,1,0,2,1,49,9,98,56,0,0,1,1,6,8,0,7,0,42,105,0,3,442,113,1,2,104,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,186,28,58,17,1,155,0,1,0,56,2,1,0,2,1,49,9,83,53,0,0,1,1,4,8,0,1,0,28,93,0,3,390,104,1,2,85,71680.09281158447
14454.c,46.595,22.845,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,257,22,83,21,1,194,0,2,0,80,2,1,0,2,1,73,9,99,79,0,0,1,1,2,10,0,9,0,20,109,4,3,501,162,1,2,105,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,271,0,81,18,1,189,0,1,0,79,2,1,0,2,1,72,9,79,72,0,0,1,1,0,8,0,1,0,0,101,0,3,427,146,1,2,72,68787.36019134521
17183.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,19,17,1,42,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,17,0,3,93,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,62030.982971191406
16855.c,40.51,22.7,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,94,0,28,19,2,64,0,3,0,24,3,2,0,4,1,18,10,27,19,0,0,4,1,0,8,0,5,0,0,30,0,5,154,43,1,7,19,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,91,0,27,18,2,62,0,3,0,23,3,2,0,4,1,17,10,26,18,0,0,3,1,0,8,0,2,0,0,29,0,5,145,38,1,6,18,64374.86410140991
7232.c,38.06,22.675,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,37,52,19,2,142,0,2,0,48,3,2,0,4,1,42,10,83,47,0,0,4,1,4,9,0,7,0,36,89,0,5,387,97,1,7,87,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,164,28,52,18,2,136,0,2,0,48,3,2,0,4,1,42,10,76,44,0,0,3,1,4,8,0,2,0,28,82,0,5,355,89,1,6,76,68533.50400924683
8038.c,43.615,26.205,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,123,14,40,20,4,96,0,8,0,32,5,4,0,8,1,27,12,47,33,0,0,10,1,2,8,0,10,0,14,51,2,9,266,71,1,17,51,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,131,7,40,20,4,97,0,8,0,32,5,4,0,8,1,27,12,40,31,0,0,7,1,1,8,0,7,0,7,51,2,9,243,66,1,14,41,68571.44832611084
5006.c,40.96,25.315,0,5,4,1,2,4,4,2,2,4,0,5,0,4,5,8,1,4,12,96,7,33,19,4,67,0,3,0,24,3,6,0,8,1,18,12,31,19,0,0,7,1,1,8,0,5,0,7,33,0,9,178,43,1,12,27,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,92,7,30,19,3,66,0,3,0,23,3,4,0,6,1,17,11,30,17,0,0,5,1,1,8,0,2,0,7,33,0,7,165,37,1,10,25,67829.65660095215
5423.c,38.99,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,142,12,42,17,1,110,0,2,0,40,2,1,0,2,1,33,9,51,37,0,0,1,1,1,9,0,5,0,11,63,2,3,268,76,1,2,51,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,140,0,41,17,1,100,0,2,0,39,2,1,0,2,1,32,9,40,34,0,0,1,1,0,8,0,2,0,0,52,2,3,225,69,1,2,36,68593.99080276489
16584.c,37.365,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,0,26,19,1,67,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,34,0,3,142,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,91,0,25,18,1,65,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,33,0,3,135,34,1,2,16,69342.74435043335
9257.c,42.485,26.575,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,314,14,96,22,4,228,0,6,0,88,5,4,0,8,1,83,12,111,91,0,0,10,1,2,8,0,7,0,14,132,2,9,576,182,1,17,109,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,313,7,94,20,4,222,0,4,0,88,5,4,0,8,1,82,12,97,84,0,0,7,1,1,8,0,1,0,7,123,1,9,525,168,1,14,93,64091.20559692383
8909.c,42.915,27.24,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,194,37,63,24,3,164,0,3,0,56,4,3,0,6,1,50,11,92,61,0,0,7,1,4,9,0,12,0,36,103,2,7,454,124,1,12,103,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,193,21,61,23,3,150,0,3,0,56,3,4,0,6,1,50,11,78,57,0,0,5,1,3,8,0,5,0,21,87,2,7,394,113,1,10,83,123341.08352661133
2531.c,38.195,22.805,0,7,6,2,3,5,6,1,5,8,1,7,0,7,7,13,1,10,21,166,21,55,23,5,132,0,3,0,50,3,11,0,13,1,42,17,69,48,1,0,10,1,6,9,1,7,0,21,75,4,14,378,98,1,20,79,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,163,7,52,19,2,115,0,2,0,48,3,2,0,4,1,42,10,55,42,0,0,3,1,1,8,0,1,0,7,58,1,5,284,86,1,6,51,62677.085399627686
10293.c,41.08,25.5,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,97,14,32,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,19,0,0,10,1,2,8,0,4,0,14,41,1,9,206,43,1,17,36,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,98,14,32,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,18,0,0,7,1,2,8,0,2,0,14,41,1,9,200,40,1,14,35,108354.29430007935
16961.c,42.78,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,144,14,43,17,1,114,0,1,0,40,2,1,0,2,1,33,9,54,35,0,0,1,1,2,8,0,4,0,14,67,0,3,272,73,1,2,51,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,148,0,41,17,1,106,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,58,0,3,224,66,1,2,32,67347.10931777954
10778.c,40.005,22.98,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,282,49,91,19,1,245,0,4,0,89,1,1,0,2,1,81,11,138,104,0,3,1,1,8,8,0,13,0,49,150,11,3,674,199,1,2,172,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,291,21,89,17,1,222,0,1,0,87,2,1,0,2,1,80,9,108,90,0,0,1,1,3,8,0,1,0,21,129,3,3,545,172,1,2,117,160434.44871902466
5988.c,42.685,27.075,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,140,21,45,19,3,113,0,3,0,40,4,3,0,6,1,34,11,61,38,0,0,7,1,3,8,0,4,0,21,65,0,7,303,77,1,12,62,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,141,21,45,19,3,114,0,3,0,40,4,3,0,6,1,34,11,60,36,0,0,5,1,3,8,0,1,0,21,65,0,7,295,72,1,10,60,72180.68838119507
2549.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,97,0,26,18,1,70,0,2,0,24,2,1,0,2,1,17,9,27,18,0,0,1,1,0,8,0,3,0,0,37,0,3,150,39,1,2,18,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,0,25,17,1,68,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,36,0,3,138,34,1,2,16,73736.8106842041
16299.c,42.28,26.7,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,312,7,93,21,3,223,0,3,0,88,4,3,0,6,1,82,11,98,83,0,0,7,1,1,8,0,5,0,7,126,0,7,527,171,1,12,91,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,309,7,92,19,3,221,0,3,0,87,4,3,0,6,1,81,11,97,82,0,0,5,1,1,8,0,1,0,7,125,0,7,516,165,1,10,90,68314.85033035278
3625.c,37.885,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,159,35,50,17,1,141,0,1,0,48,2,1,0,2,1,41,9,83,47,0,0,1,1,5,8,0,5,0,35,89,0,3,376,94,1,2,87,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,160,21,50,17,1,130,0,1,0,48,2,1,0,2,1,41,9,68,43,0,0,1,1,3,8,0,1,0,21,75,0,3,323,86,1,2,67,70515.6922340393
11167.c,38.595,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,135,14,42,18,1,106,0,2,0,40,2,1,0,2,1,33,9,54,37,0,0,1,1,2,8,0,5,0,14,59,1,3,269,76,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,136,7,42,18,1,101,0,2,0,40,2,1,0,2,1,33,9,46,35,0,0,1,1,1,8,0,2,0,7,52,1,3,241,71,1,2,44,63181.10227584839
12667.c,46.385,30.615,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,93,14,29,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,19,0,0,7,1,2,8,0,3,0,14,41,0,7,196,41,1,12,35,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,101,7,29,19,3,75,0,3,0,24,3,4,0,6,1,18,11,31,17,0,0,5,1,1,8,0,1,0,7,41,0,7,175,37,1,10,25,61321.77114486694
16870.c,37.68,22.295,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,90,7,29,18,2,66,0,2,0,24,3,2,0,4,1,18,10,31,18,0,0,4,1,1,8,0,4,0,7,33,0,5,166,41,1,7,26,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,87,7,27,18,2,65,0,2,0,23,3,2,0,4,1,17,10,30,17,0,0,3,1,1,8,0,1,0,7,33,0,5,158,36,1,6,25,63904.67882156373
6775.c,42.915,27.3,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,235,17,72,23,4,175,0,4,0,64,5,4,0,8,1,59,12,80,61,0,0,10,1,2,9,0,10,0,16,103,2,9,442,131,1,17,81,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,234,14,70,20,4,172,0,4,0,63,5,4,0,8,1,58,12,77,58,0,0,7,1,2,8,0,3,0,14,99,0,9,415,120,1,14,74,69133.30554962158
14909.c,39.545,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,144,9,43,18,1,108,0,1,0,40,2,1,0,2,1,33,9,50,36,0,0,1,1,0,9,0,3,0,8,61,0,3,255,73,1,2,44,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,145,0,42,17,1,102,0,1,0,40,2,1,0,2,1,33,9,42,34,0,0,1,1,0,8,0,1,0,0,53,0,3,226,69,1,2,34,70532.90605545044
16351.c,42.205,24.73,0,4,3,2,0,3,3,0,3,3,0,4,0,3,4,6,1,3,9,266,35,88,21,3,219,0,5,0,80,5,2,0,6,1,74,13,117,85,0,0,5,1,6,8,0,13,0,35,134,10,7,593,173,1,9,136,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,276,14,86,20,3,206,0,4,0,80,4,3,0,6,1,74,11,93,77,0,0,4,1,2,8,0,3,0,14,116,2,7,496,155,1,8,95,67585.81399917603
13859.c,39.09,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,149,0,42,18,1,106,0,1,0,40,2,1,0,2,1,33,9,43,34,0,0,1,1,0,8,0,4,0,0,58,0,3,235,72,1,2,34,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,146,0,41,17,1,104,0,1,0,39,2,1,0,2,1,32,9,42,33,0,0,1,1,0,8,0,1,0,0,57,0,3,227,67,1,2,33,68379.04453277588
11228.c,41.375,25.4,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,319,20,103,24,2,233,0,3,0,97,4,1,0,4,1,91,10,114,99,0,0,4,1,2,10,0,11,0,18,133,8,5,606,202,1,7,127,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,329,0,101,21,2,226,0,2,0,96,4,1,0,4,1,90,10,95,91,0,0,3,1,0,8,0,2,0,0,122,2,5,527,184,1,6,93,62638.75961303711
8717.c,47.445,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,7,26,17,1,67,0,2,0,24,2,1,0,2,1,17,9,32,20,0,0,1,1,1,8,0,4,0,7,35,3,3,167,42,1,2,31,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,7,26,17,1,67,0,2,0,23,2,1,0,2,1,17,9,31,19,0,0,1,1,1,8,0,2,0,7,35,3,3,162,39,1,2,30,68808.01916122437
6570.c,39.08,21.915,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,2,0,16,2,1,0,2,1,9,9,19,11,0,0,1,1,0,8,0,3,0,0,21,0,3,103,24,1,2,11,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,18,17,1,47,0,2,0,16,2,1,0,2,1,9,9,18,10,0,0,1,1,0,8,0,2,0,0,21,0,3,100,22,1,2,10,69396.92497253418
18363.c,49.815,33.825,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,366,91,121,22,5,329,0,5,0,112,5,5,0,10,1,107,13,203,119,0,0,13,1,13,8,0,14,0,91,217,0,11,927,241,1,22,223,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,373,77,120,22,5,324,0,5,0,112,5,5,0,10,1,107,13,188,116,0,0,9,1,11,8,0,2,0,77,209,0,11,869,226,1,18,204,68674.23057556152
15525.c,44.13,27.81,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,152,14,49,21,4,112,0,5,0,40,4,5,0,8,1,36,12,57,37,0,0,10,1,2,8,0,4,0,14,62,2,9,299,78,1,17,55,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,153,14,49,21,4,112,0,5,0,40,4,5,0,8,1,36,12,57,36,0,0,7,1,2,8,0,2,0,14,62,2,9,293,75,1,14,54,68608.42704772949
5237.c,45.265,29.405,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,72,0,22,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,10,0,0,7,1,0,8,0,2,0,0,21,0,7,115,23,1,12,10,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,73,0,22,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,9,0,0,5,1,0,8,0,1,0,0,21,0,7,111,21,1,10,9,63217.306137084954
17668.c,48.87,31.845,0,6,4,2,1,4,4,1,3,4,0,6,0,3,6,8,1,4,12,167,21,55,20,4,122,0,4,0,40,4,5,0,8,1,42,19,62,53,0,7,8,1,3,8,0,20,0,21,67,9,9,373,116,1,14,86,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,170,14,55,21,4,118,0,4,0,40,4,5,0,8,1,42,19,55,50,1,8,6,1,2,8,0,15,0,14,60,9,9,343,108,1,12,75,68954.65850830078
12326.c,38.4,22.39,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,171,7,50,17,1,129,0,2,0,48,2,1,0,2,1,41,9,62,49,0,0,1,1,1,8,0,6,0,7,75,3,3,316,97,1,2,60,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,172,7,50,17,1,130,0,2,0,48,2,1,0,2,1,41,9,61,47,0,0,1,1,1,8,0,3,0,7,75,3,3,310,92,1,2,58,75733.75701904297
994.c,45.845,30.08,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,169,35,55,20,4,144,0,4,0,48,4,5,0,8,1,43,12,83,47,0,0,10,1,5,8,0,6,0,35,89,0,9,400,97,1,17,87,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,173,28,55,20,4,141,0,4,0,48,4,5,0,8,1,43,12,76,44,0,0,7,1,4,8,0,1,0,28,85,0,9,370,89,1,14,76,66790.56882858276
17161.c,46.58,22.385,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,164,19,51,19,1,129,0,3,0,48,2,1,0,2,1,41,10,68,49,0,0,1,1,2,9,0,6,0,18,74,2,3,335,97,1,2,71,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,166,7,50,17,1,122,0,1,0,47,2,1,0,2,1,41,9,54,43,0,0,1,1,1,8,0,1,0,7,66,1,3,284,86,1,2,52,63802.46877670288
823.c,38.0,22.6,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,65,0,20,19,2,44,0,3,0,16,2,3,0,4,1,10,10,16,11,0,0,4,1,0,8,0,3,0,0,18,1,5,106,25,1,7,12,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,66,0,20,19,2,44,0,3,0,16,2,3,0,4,1,10,10,16,10,0,0,3,1,0,8,0,2,0,0,18,1,5,103,23,1,6,11,76888.108253479
16409.c,38.705,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,14,27,17,1,72,0,1,0,24,2,1,0,2,1,17,9,38,20,0,0,1,1,2,8,0,3,0,14,41,0,3,182,41,1,2,36,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,7,26,17,1,66,0,1,0,24,2,1,0,2,1,17,9,30,18,0,0,1,1,1,8,0,1,0,7,33,0,3,154,37,1,2,26,72387.63570785522
6291.c,38.705,23.305,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,222,23,68,22,2,174,1,3,0,64,4,1,0,4,1,58,11,94,67,0,0,4,1,3,9,1,10,0,22,104,2,5,459,136,1,7,94,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,213,14,67,19,2,158,0,2,0,63,4,1,0,4,1,57,10,77,59,0,0,3,1,2,8,0,2,0,14,87,1,5,391,119,1,6,76,71358.6688041687
5081.c,43.76,27.47,0,7,8,5,2,8,4,2,2,4,0,7,0,6,7,12,1,4,16,387,0,129,30,8,247,0,5,0,112,6,7,0,12,1,112,12,115,113,0,0,10,1,0,8,0,6,0,0,129,6,13,642,232,1,17,119,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,384,0,128,29,4,245,0,5,0,111,5,4,0,8,1,111,12,114,112,0,0,7,1,0,8,0,3,0,0,128,6,9,627,227,1,14,118,67148.79274368286
17932.c,39.28,23.525,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,301,23,94,22,2,224,0,2,0,88,4,1,0,4,1,82,10,112,87,0,0,4,1,2,10,0,9,0,22,132,2,5,568,179,1,7,113,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,294,7,91,20,2,208,0,2,0,87,4,1,0,4,1,81,10,94,81,0,0,3,1,1,8,0,1,0,7,112,1,5,494,164,1,6,90,68871.73652648926
14743.c,38.695,23.25,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,154,14,48,20,3,114,0,3,0,40,4,3,0,6,1,35,11,54,38,0,0,7,1,2,9,0,7,0,14,66,0,7,294,81,1,12,54,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,154,14,48,19,3,115,0,3,0,40,4,3,0,6,1,35,11,54,36,0,0,5,1,2,8,0,4,0,14,66,0,7,286,76,1,10,52,72033.81061553955
1453.c,47.2,30.695,0,14,9,5,3,9,9,3,6,9,0,14,0,5,14,18,1,9,27,345,35,113,26,9,263,3,8,0,97,11,8,0,18,1,94,19,141,100,0,1,20,1,7,8,3,15,0,39,155,5,19,736,210,1,34,151,0,7,7,5,1,7,7,1,6,7,0,7,0,8,7,14,1,7,21,336,28,110,24,7,249,2,7,0,95,10,5,0,14,1,93,15,127,94,0,0,13,1,4,8,2,5,0,29,140,5,15,656,193,1,26,132,75950.49142837524
2691.c,42.94,27.33,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,93,7,29,20,3,68,0,3,0,24,3,4,0,6,1,18,11,31,18,0,0,7,1,1,8,0,5,0,7,34,1,7,176,42,1,12,27,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,90,7,28,19,3,66,0,3,0,23,3,4,0,6,1,17,11,30,17,0,0,5,1,1,8,0,2,0,7,33,1,7,166,37,1,10,26,61789.39342498779
3117.c,45.045,22.5,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,192,16,58,19,1,147,0,1,0,56,2,1,0,2,1,49,9,71,55,0,0,1,1,1,9,0,6,0,15,86,4,3,367,111,1,2,75,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,193,0,58,18,1,135,0,1,0,55,2,1,0,2,1,49,9,56,52,0,0,1,1,0,8,0,2,0,0,72,4,3,313,104,1,2,56,65599.54881668091
832.c,44.23,27.53,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,69,0,22,20,3,46,0,4,0,16,2,5,0,6,1,10,11,17,11,0,0,7,1,0,8,0,3,0,0,19,2,7,116,25,1,12,13,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,70,0,22,20,3,46,0,4,0,16,2,5,0,6,1,10,11,17,10,0,0,5,1,0,8,0,2,0,0,19,2,7,112,23,1,10,12,83332.74126052856
14253.c,40.02,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,113,7,34,18,1,87,0,2,0,32,2,1,0,2,1,25,9,40,28,0,0,1,1,1,8,0,4,0,7,47,2,3,210,58,1,2,38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,112,7,33,17,1,85,0,1,0,31,2,1,0,2,1,24,9,38,25,0,0,1,1,1,8,0,1,0,7,46,0,3,196,51,1,2,33,68733.64448547363
