program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
13962.c,37.61,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,137,14,42,19,1,109,0,1,0,40,2,1,0,2,1,33,9,54,35,0,1,1,1,2,8,0,6,0,15,61,2,3,272,75,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,150,0,41,17,1,108,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,60,0,3,226,66,1,2,32
14063.c,40.61,22.785,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,236,28,75,17,1,183,0,1,0,72,2,1,0,2,1,65,9,100,77,0,0,1,1,4,8,0,10,0,28,107,1,3,487,153,1,2,110,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,251,7,74,17,1,180,0,1,0,72,2,1,0,2,1,65,9,78,71,0,0,1,1,1,8,0,4,0,7,99,0,3,420,141,1,2,79
3174.c,39.365,23.92,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,142,21,46,21,3,114,0,3,0,40,4,3,0,6,1,35,11,61,38,0,0,7,1,3,8,0,5,0,21,67,1,7,308,79,1,12,63,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,142,21,46,19,3,113,0,3,0,40,4,3,0,6,1,35,11,61,35,0,0,5,1,3,8,0,1,0,21,65,0,7,296,72,1,10,59
11401.c,45.28,29.51,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,149,0,47,23,4,100,0,5,0,40,4,5,0,8,1,35,12,44,38,0,0,10,1,0,8,0,6,0,0,50,3,9,261,80,1,17,41,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,151,0,47,22,4,100,0,5,0,40,4,5,0,8,1,35,12,44,35,0,0,7,1,0,8,0,2,0,0,49,2,9,249,73,1,14,37
16618.c,37.505,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,21,35,17,1,95,0,1,0,32,2,1,0,2,1,25,9,53,28,0,0,1,1,3,8,0,3,0,21,57,0,3,245,57,1,2,52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,118,7,34,17,1,90,0,1,0,32,2,1,0,2,1,25,9,38,25,0,0,1,1,1,8,0,1,0,7,49,0,3,201,52,1,2,33
4528.c,37.755,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,139,0,43,19,1,93,0,1,0,40,2,1,0,2,1,33,9,40,33,0,0,1,1,0,8,0,5,0,0,44,0,3,218,72,1,2,33,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,133,0,41,17,1,91,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,43,0,3,209,66,1,2,32
17261.c,38.955,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,169,7,50,19,1,125,0,2,0,48,2,1,0,2,1,41,9,56,44,0,0,1,1,1,8,0,5,0,7,69,2,3,297,91,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,174,0,49,18,1,124,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,68,0,3,266,82,1,2,40
9496.c,47.66,31.72,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,75,0,22,20,4,49,0,4,0,16,2,7,0,8,1,10,12,19,11,0,1,10,1,0,8,0,3,0,0,21,0,9,125,25,1,17,11,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,76,0,22,20,4,49,0,4,0,16,2,7,0,8,1,10,12,19,10,0,1,7,1,0,8,0,2,0,0,21,0,9,120,23,1,14,10
4458.c,37.435,22.03,0,3,2,1,1,2,3,0,2,3,0,3,0,3,3,5,1,4,8,95,2,30,19,2,63,0,2,1,24,2,4,2,5,3,18,11,27,18,0,0,3,1,0,8,0,5,0,0,30,0,6,158,45,1,6,21,0,3,2,1,1,2,3,0,2,3,0,3,0,3,3,5,1,4,8,91,0,27,20,2,62,0,3,1,23,2,4,1,5,1,17,11,26,17,0,0,3,1,0,8,0,2,0,0,29,0,6,148,38,1,6,19
7473.c,47.355,30.03,0,9,5,3,1,5,5,1,4,5,0,9,0,2,9,10,1,5,15,255,21,81,23,5,188,0,6,0,72,6,5,0,10,1,68,13,100,77,0,1,13,1,4,8,0,10,0,22,109,5,11,520,156,1,22,108,0,5,5,3,1,5,5,1,4,5,0,5,0,6,5,10,1,5,15,255,14,82,24,5,183,0,6,0,72,6,5,0,10,1,68,13,92,73,0,1,9,1,3,8,0,3,0,15,102,5,11,482,145,1,18,96
13632.c,49.945,34.025,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,71,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,10,0,0,7,1,0,8,0,2,0,0,21,0,7,115,23,1,12,10,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,72,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,9,0,0,5,1,0,8,0,1,0,0,21,0,7,111,21,1,10,9
2208.c,42.74,27.1,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,142,23,46,22,3,113,0,3,1,40,3,4,0,6,3,34,11,61,39,0,0,7,1,3,8,0,8,0,21,66,1,7,313,85,1,12,65,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,142,21,46,20,3,113,0,3,1,39,3,4,0,6,1,34,11,60,38,0,0,5,1,3,8,0,4,0,21,66,1,7,302,78,1,10,64
14021.c,38.305,22.04,0,1,2,1,1,2,2,0,1,2,0,1,0,4,1,4,1,2,6,87,0,27,17,2,61,0,1,0,24,2,3,0,4,1,17,10,25,22,0,0,1,1,0,8,0,2,0,0,29,2,5,147,42,1,2,24,0,1,2,1,1,2,2,0,1,2,0,1,0,4,1,4,1,2,6,88,0,27,17,2,62,0,1,0,24,2,3,0,4,1,17,10,24,21,0,0,1,1,0,8,0,1,0,0,29,2,5,144,40,1,2,23
13685.c,38.775,23.36,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,140,21,44,18,2,114,0,2,0,40,4,1,0,4,1,34,10,61,36,0,0,4,1,3,8,0,5,0,21,67,0,5,297,76,1,7,60,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,141,21,44,18,2,115,0,2,0,40,4,1,0,4,1,34,10,60,35,0,0,3,1,3,8,0,2,0,21,67,0,5,291,72,1,6,59
9062.c,42.4,25.345,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,92,7,29,19,3,69,0,4,0,24,3,4,0,6,1,18,11,32,20,0,0,7,1,1,8,0,4,0,7,35,2,7,181,43,1,12,30,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,93,7,29,19,3,70,0,4,0,24,3,4,0,6,1,18,11,31,19,0,0,5,1,1,8,0,2,0,7,35,2,7,175,40,1,10,29
15635.c,38.175,22.785,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,0,52,21,2,108,0,2,0,48,4,1,0,4,1,42,10,48,42,0,0,4,1,0,8,0,7,0,0,51,1,5,269,92,1,7,43,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,159,0,51,18,2,106,0,2,0,47,4,1,0,4,1,41,10,47,41,0,0,3,1,0,8,0,2,0,0,50,1,5,258,85,1,6,42
10119.c,38.895,23.375,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,114,21,36,18,2,96,0,2,0,32,4,1,0,4,1,26,10,53,29,0,0,4,1,3,8,0,4,0,21,57,0,5,255,60,1,7,53,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,122,14,36,18,2,98,0,2,0,32,4,1,0,4,1,26,10,45,27,0,0,3,1,2,8,0,1,0,14,57,0,5,233,55,1,6,43
1693.c,47.575,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,7,26,17,1,67,0,1,0,24,2,1,0,2,1,17,9,31,19,0,0,1,1,1,8,0,2,0,7,35,1,3,160,39,1,2,28,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,7,26,17,1,67,0,1,0,23,2,1,0,2,1,17,9,30,18,0,0,1,1,1,8,0,1,0,7,35,1,3,156,37,1,2,27
11835.c,38.81,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,138,7,42,19,1,101,0,1,0,40,2,1,0,2,1,33,9,47,35,0,0,1,1,1,8,0,5,0,7,53,0,3,244,74,1,2,43,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,137,0,41,18,1,95,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,47,0,3,213,66,1,2,32
1862.c,46.54,28.56,0,1,9,8,1,9,9,0,8,9,0,1,0,18,1,18,1,9,27,126,21,38,21,9,99,0,5,0,32,2,17,0,18,1,25,17,53,47,0,0,1,1,3,8,0,12,0,21,57,0,19,301,85,1,2,71,0,2,9,8,1,9,9,0,8,9,0,2,0,17,2,18,1,9,27,128,14,38,22,9,93,0,5,0,32,2,17,0,18,1,25,17,45,45,0,0,2,1,2,8,0,9,0,14,50,0,19,274,80,1,4,61
15949.c,39.175,23.505,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,138,28,44,18,2,119,0,2,0,40,4,1,0,4,1,34,10,68,38,0,0,4,1,4,8,0,5,0,28,73,2,5,322,78,1,7,72,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,139,21,44,18,2,114,0,2,0,40,4,1,0,4,1,34,10,60,35,0,0,3,1,3,8,0,1,0,21,66,2,5,291,71,1,6,61
6650.c,39.77,24.205,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,142,7,45,21,3,103,0,4,0,40,3,4,0,6,1,34,11,48,36,0,0,7,1,1,8,0,4,0,7,53,3,7,264,75,1,12,47,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,143,7,45,21,3,103,0,4,0,40,3,4,0,6,1,34,11,48,35,0,0,5,1,1,8,0,2,0,7,53,3,7,259,72,1,10,46
12877.c,39.5,22.155,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,113,3,34,20,1,80,0,3,0,32,2,1,0,2,1,25,9,36,30,0,0,1,1,0,9,0,6,0,2,40,1,3,198,62,1,2,33,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,116,0,34,19,1,82,0,3,0,32,2,1,0,2,1,25,9,34,28,0,0,1,1,0,8,0,3,0,0,40,1,3,188,57,1,2,29
16216.c,43.68,27.275,0,3,4,2,1,4,2,1,1,2,0,3,0,4,3,6,1,2,8,251,0,86,24,4,157,0,2,0,73,5,2,0,6,1,71,10,72,72,0,0,4,1,0,8,0,5,0,0,81,7,7,413,149,1,7,79,1,1,3,2,0,3,2,0,2,2,0,2,0,4,2,5,1,1,7,251,0,85,24,3,156,0,3,0,71,4,2,0,5,1,70,10,71,70,0,0,4,1,0,8,0,2,0,0,80,6,6,402,143,1,8,76
6549.c,39.165,23.385,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,113,0,36,18,2,76,0,3,0,32,3,2,0,4,1,26,10,32,29,0,0,4,1,0,8,0,4,0,0,35,2,5,191,60,1,7,31,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,114,0,36,18,2,76,0,3,0,32,3,2,0,4,1,26,10,32,28,0,0,3,1,0,8,0,2,0,0,35,2,5,187,57,1,6,30
6748.c,38.665,22.74,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,237,9,75,21,1,169,0,3,0,72,2,1,0,2,1,65,9,83,74,0,0,1,1,0,10,0,7,0,8,92,4,3,432,147,1,2,86,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,237,0,74,19,1,163,0,1,0,72,2,1,0,2,1,65,9,72,66,0,0,1,1,0,8,0,1,0,0,82,2,3,383,133,1,2,68
13447.c,40.68,22.865,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,285,14,84,19,1,212,0,2,0,80,2,1,0,2,1,73,11,106,83,0,1,1,1,3,9,0,7,0,14,128,1,3,523,164,1,2,101,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,276,0,82,17,1,193,0,1,0,80,2,1,0,2,1,73,9,85,77,0,0,1,1,0,8,0,1,0,0,105,0,3,444,152,1,2,77
4987.c,37.97,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,233,0,66,17,1,165,0,1,0,64,2,1,0,2,1,57,9,67,58,0,0,1,1,0,8,0,3,0,0,93,0,3,365,119,1,2,58,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,229,0,65,17,1,163,0,1,0,63,2,1,0,2,1,56,9,63,56,0,0,1,1,0,8,0,1,0,0,91,0,3,353,114,1,2,56
16811.c,41.82,22.965,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,279,14,91,21,1,205,0,1,0,90,2,1,0,2,1,81,9,102,87,0,1,1,1,2,8,0,8,0,14,109,3,3,520,177,1,2,106,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,279,0,89,19,1,189,0,1,0,87,2,1,0,2,1,80,9,87,80,0,0,1,1,0,8,0,1,0,0,93,0,3,451,162,1,2,80
1177.c,41.445,23.195,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,182,16,52,21,2,141,0,2,0,48,4,1,0,4,1,42,10,62,43,0,0,4,1,1,9,0,7,0,15,85,0,5,334,93,1,7,59,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,187,7,51,18,2,140,0,2,0,47,4,1,0,4,1,41,10,54,41,0,0,3,1,1,8,0,2,0,7,84,0,5,306,85,1,6,49
2452.c,42.74,25.785,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,193,42,64,21,3,166,0,3,0,56,4,3,0,6,1,52,11,98,56,0,0,7,1,6,8,0,7,0,42,105,1,7,460,116,1,12,105,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,194,42,64,21,3,166,0,3,0,56,4,3,0,6,1,52,11,98,54,0,0,5,1,6,8,0,2,0,42,105,1,7,451,109,1,10,103
16535.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,18,1,42,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,17,0,3,93,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
5526.c,38.015,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,221,14,67,18,1,166,0,2,0,64,2,1,0,2,1,57,9,87,63,0,0,1,1,2,8,0,6,0,14,97,2,3,416,127,1,2,81,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,211,14,65,17,1,159,0,1,0,63,2,1,0,2,1,56,9,77,58,0,0,1,1,2,8,0,1,0,14,89,2,3,385,116,1,2,76
2303.c,39.655,24.185,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,167,28,55,21,3,137,0,3,0,48,4,3,0,6,1,43,11,76,48,0,0,7,1,4,8,0,6,0,28,83,1,7,374,98,1,12,81,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,167,28,55,19,3,136,0,3,0,48,4,3,0,6,1,43,11,76,45,0,0,5,1,4,8,0,1,0,28,81,0,7,361,90,1,10,77
16990.c,37.49,22.125,0,2,2,1,1,2,2,0,1,2,0,2,0,3,2,4,1,2,6,116,0,37,19,2,77,0,2,0,32,2,3,0,4,1,25,10,32,28,0,0,2,1,0,8,0,6,0,0,43,1,5,195,60,1,4,29,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,0,33,17,1,76,0,2,0,31,2,1,0,2,1,24,9,31,26,0,0,1,1,0,8,0,2,0,0,36,1,3,175,53,1,2,27
3551.c,39.805,23.59,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,222,14,73,20,3,166,1,4,0,65,4,3,0,6,1,58,13,84,70,0,1,4,1,3,10,0,7,0,14,94,6,7,442,136,1,7,93,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,220,7,68,19,2,156,0,2,0,65,3,2,0,4,1,58,10,72,61,0,0,3,1,2,8,0,1,0,7,82,1,5,378,121,1,6,71
1267.c,43.2,27.53,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,116,17,37,21,3,92,0,3,0,32,3,4,0,6,1,26,11,47,30,0,1,7,1,2,9,0,5,0,17,51,1,7,251,62,1,12,50,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,119,14,37,19,3,94,0,3,0,32,3,4,0,6,1,26,11,45,28,0,1,5,1,2,8,0,2,0,15,51,1,7,239,57,1,10,46
1935.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,7,26,17,1,66,0,1,0,24,2,1,0,2,1,17,9,31,18,0,0,1,1,1,8,0,3,0,7,34,0,3,158,39,1,2,26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,91,0,25,17,1,65,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,33,0,3,135,34,1,2,16
16988.c,45.06,29.36,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,118,14,37,19,3,91,0,3,0,32,3,4,0,6,1,26,11,46,27,0,0,7,1,2,8,0,5,0,14,50,0,7,239,59,1,12,43,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,114,14,36,19,3,89,0,3,0,31,3,4,0,6,1,25,11,45,26,0,0,5,1,2,8,0,1,0,14,49,0,7,228,53,1,10,42
7543.c,39.07,23.0,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,119,21,39,19,3,97,0,3,0,32,4,3,0,6,1,27,11,53,30,0,0,7,1,3,8,0,5,0,21,57,0,7,265,63,1,12,54,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,120,21,39,19,3,97,0,3,0,32,4,3,0,6,1,27,11,53,28,0,0,5,1,3,8,0,2,0,21,57,0,7,258,58,1,10,52
5141.c,40.405,24.695,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,223,21,71,20,3,170,0,4,0,64,5,2,0,6,1,59,11,88,65,0,0,7,1,3,8,0,6,0,21,99,4,7,447,131,1,12,93,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,220,21,71,20,3,166,0,3,0,64,5,2,0,6,1,59,11,85,60,0,0,5,1,3,8,0,1,0,21,95,4,7,427,121,1,10,88
12611.c,41.1,24.55,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,243,38,78,21,2,195,0,2,0,72,3,2,0,4,1,67,10,112,74,0,0,4,1,4,10,0,8,0,36,121,0,5,526,150,1,7,114,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,249,28,78,20,2,194,0,2,0,72,3,2,0,4,1,67,10,106,70,0,0,3,1,4,8,0,2,0,28,118,0,5,496,140,1,6,102
3975.c,40.66,23.225,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,117,7,39,19,2,83,0,2,0,32,4,1,0,4,1,26,10,39,26,0,0,4,1,1,8,0,4,0,7,42,0,5,207,57,1,7,34,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,114,7,37,19,2,82,0,2,0,31,4,1,0,4,1,25,10,38,25,0,0,3,1,1,8,0,1,0,7,42,0,5,199,52,1,6,33
10098.c,38.79,23.12,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,121,7,36,18,2,89,0,3,0,32,3,2,0,4,1,26,10,45,29,0,0,4,1,1,8,0,5,0,7,49,1,5,226,61,1,7,38,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,119,7,36,18,2,87,0,3,0,32,3,2,0,4,1,26,10,42,27,0,0,3,1,1,8,0,2,0,7,46,1,5,214,56,1,6,36
8538.c,38.75,23.24,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,92,0,28,19,2,63,0,2,0,25,3,2,0,4,1,18,10,27,19,0,0,4,1,0,8,0,4,0,0,30,1,5,154,42,1,7,20,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,90,0,27,18,2,61,0,2,0,23,3,2,0,4,1,17,10,26,17,0,0,3,1,0,8,0,1,0,0,29,0,5,142,36,1,6,17
16600.c,39.345,22.99,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,89,14,28,18,2,73,0,2,0,24,3,2,0,4,1,18,10,38,21,0,0,4,1,2,8,0,4,0,15,42,2,5,196,44,1,7,40,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,90,14,28,18,2,74,0,2,0,24,3,2,0,4,1,18,10,37,20,0,0,3,1,2,8,0,2,0,15,42,2,5,191,41,1,6,39
8838.c,43.91,28.265,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,202,35,64,20,4,168,0,4,0,56,5,4,0,8,1,51,13,91,56,0,0,10,1,5,8,0,6,0,35,105,1,9,451,114,1,17,97,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,210,21,63,20,4,163,0,4,0,56,5,4,0,8,1,51,13,76,53,0,0,7,1,3,8,0,1,0,21,98,1,9,402,106,1,14,78
6051.c,37.49,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,112,0,34,18,1,77,0,1,0,32,2,1,0,2,1,25,9,32,25,0,0,1,1,0,8,0,3,0,0,36,0,3,176,54,1,2,25,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,0,33,17,1,75,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,35,0,3,169,50,1,2,24
4262.c,41.785,23.455,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,218,0,69,19,2,150,0,3,0,64,3,2,0,4,1,58,10,68,64,0,1,4,1,0,8,0,6,0,0,78,4,5,374,129,1,7,68,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,219,0,69,18,2,150,0,2,0,63,3,2,0,4,1,58,10,64,59,0,0,3,1,0,8,0,2,0,0,78,3,5,356,120,1,6,62
5702.c,38.2,22.81,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,169,28,52,18,2,143,0,2,0,48,3,2,0,4,1,42,10,76,47,0,0,4,1,5,8,0,6,0,28,89,4,5,375,96,1,7,84,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,169,28,52,18,2,143,0,2,0,47,3,2,0,4,1,42,10,75,46,0,0,3,1,5,8,0,2,0,28,89,4,5,367,91,1,6,83
7707.c,38.05,22.62,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,206,49,67,17,1,187,0,1,0,64,2,1,0,2,1,57,9,113,65,0,0,1,1,7,8,0,7,0,49,121,0,3,506,130,1,2,121,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,206,42,66,17,1,181,0,1,0,64,2,1,0,2,1,57,9,105,63,0,0,1,1,6,8,0,1,0,42,113,0,3,474,122,1,2,111
13754.c,37.565,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,112,14,34,17,1,89,0,1,0,32,2,1,0,2,1,25,9,46,28,0,0,1,1,2,8,0,5,0,14,50,0,3,225,59,1,2,44,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,108,7,33,17,1,81,0,1,0,31,2,1,0,2,1,24,9,38,25,0,0,1,1,1,8,0,1,0,7,42,0,3,192,51,1,2,33
7476.c,37.6,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,114,7,34,18,1,86,0,1,0,32,2,1,0,2,1,25,9,39,27,0,0,1,1,1,8,0,4,0,7,46,0,3,204,57,1,2,35,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,7,33,17,1,84,0,1,0,31,2,1,0,2,1,24,9,38,26,0,0,1,1,1,8,0,1,0,7,45,0,3,196,52,1,2,34
2463.c,48.85,30.645,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,132,0,41,23,5,87,0,7,0,32,4,7,0,10,1,27,13,39,31,0,0,13,1,0,8,0,5,0,0,43,2,11,232,64,1,22,33,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,133,0,41,23,5,87,0,7,0,32,4,7,0,10,1,27,13,39,29,0,0,9,1,0,8,0,3,0,0,43,2,11,224,60,1,18,31
8536.c,48.685,31.79,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,125,21,42,21,5,99,0,5,0,32,4,7,0,10,1,27,13,53,28,0,0,13,1,3,8,0,5,0,21,57,0,11,277,61,1,22,52,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,126,21,42,21,5,100,0,5,0,32,4,7,0,10,1,27,13,52,27,0,0,9,1,3,8,0,2,0,21,57,0,11,268,57,1,18,51
